Chat_ID,Customer_Name,Channel,Intent,Query_Text,Response_Text,Sentiment_Score,CSAT_Score,NPS_Response,Resolution_Status,Escalated_To_Agent,AI_Handled,Response_Time_Sec,Handling_Time_Sec,Confidence_Score,Correct_Intent,Knowledge_Gap,Customer_Effort_Score,Sentiment_Label,Cost_Saved_USD,Product_Category,Chat_Date,Hour_of_Day
CHT2052,Sneha,Web,Complaint,Very poor experience with my last order.,"Sorry Sneha, connecting you to a live agent right now.",-0.6,2.2,Promoter,Resolved,False,True,4,201,1.0,True,False,5.0,Negative,1.35,Home Decor,2025-09-15,22
CHT2053,Ravi,Web,Product_Info,Do you have this item in size L?,"Hi Ravi, this product is available and in stock.",0.81,4.7,Detractor,Resolved,False,True,5,217,0.94,True,False,5.0,Positive,1.25,Service,2025-10-09,0
CHT2054,Aravind,Web,Complaint,Your bot keeps repeating itself.,"Sorry Aravind, connecting you to a live agent right now.",-0.33,4.1,Passive,Pending,False,True,2,280,1.0,True,False,5.0,Negative,1.14,Electronics,2025-10-20,6
CHT2055,Vikas,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Vikas, your order is on its way and should arrive soon.",-0.0,3.7,Promoter,Resolved,False,True,3,279,0.68,True,False,4.5,Neutral,0.93,Home Decor,2025-10-18,6
CHT2056,Ravi,WhatsApp,Product_Info,Is this available in red color?,"Hi Ravi, this product is available and in stock.",0.61,3.3,Promoter,Resolved,False,True,6,224,1.0,True,False,4.6,Positive,1.6,Electronics,2025-10-16,16
CHT2057,Meera,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Meera, you can return your item within 30 days.",0.95,4.2,Detractor,Resolved,False,True,6,84,0.89,True,False,3.9,Positive,1.47,Electronics,2025-10-18,12
CHT2058,Karan,Web,Return_Request,I want to return my blue sweater.,"Got it Karan, you can return your item within 30 days.",0.13,5.0,Promoter,Resolved,False,True,4,91,0.92,True,False,4.4,Neutral,1.59,Service,2025-10-14,9
CHT2059,Raj,Web,Return_Request,I want to return my blue sweater.,"Got it Raj, you can return your item within 30 days.",0.52,4.0,Promoter,Pending,False,True,1,49,0.96,True,False,5.0,Positive,1.16,Home Decor,2025-10-12,0
CHT2060,Neha,WhatsApp,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Neha, exchange is possible for available stock.",0.72,4.2,Detractor,Resolved,False,True,1,72,0.97,True,False,4.6,Positive,1.14,Apparel,2025-10-09,10
CHT2061,Meera,WhatsApp,Complaint,My charger stopped working in 2 days!,"Sorry Meera, connecting you to a live agent right now.",-0.31,3.3,Passive,Resolved,False,True,2,289,0.74,True,False,4.2,Negative,1.06,Home Decor,2025-10-12,6
CHT2062,Neha,Mobile,Product_Info,Is this available in red color?,"Hi Neha, this product is available and in stock.",0.78,3.4,Promoter,Resolved,False,True,2,93,0.65,True,False,3.6,Positive,1.51,Service,2025-09-27,23
CHT2063,Alia,Web,Return_Request,I want to return my blue sweater.,"Got it Alia, you can return your item within 30 days.",0.83,4.1,Promoter,Resolved,False,True,5,92,0.89,True,False,4.8,Positive,1.62,Apparel,2025-10-14,15
CHT2064,Vikas,Web,Return_Request,I want to return my blue sweater.,"Got it Vikas, you can return your item within 30 days.",0.25,5.0,Promoter,Resolved,False,True,1,145,0.89,True,False,4.8,Neutral,1.71,Electronics,2025-10-15,13
CHT2065,Raj,Web,Product_Info,Is this available in red color?,"Hi Raj, this product is available and in stock.",0.42,3.1,Promoter,Resolved,False,True,6,90,0.84,True,False,5.0,Positive,0.95,Home Decor,2025-10-09,4
CHT2066,Neha,Web,Order_Status,Where is my order #ORD3257?,"Sure Neha, your order is on its way and should arrive soon.",0.37,4.5,Promoter,Pending,False,True,4,252,0.86,True,False,5.0,Positive,1.57,Apparel,2025-09-24,19
CHT2067,Sneha,Web,Order_Status,Has my package shipped yet?,"Sure Sneha, your order is on its way and should arrive soon.",1.0,4.5,Promoter,Resolved,False,True,5,127,1.0,True,False,4.6,Positive,0.89,Home Decor,2025-09-28,22
CHT2068,Ravi,Web,Order_Status,Can you tell me the delivery date?,"Sure Ravi, your order is on its way and should arrive soon.",0.42,3.4,Promoter,Resolved,False,True,2,117,1.0,True,False,4.2,Positive,1.55,Service,2025-10-17,6
CHT2069,Sneha,Web,Order_Status,Has my package shipped yet?,"Sure Sneha, your order is on its way and should arrive soon.",0.6,3.4,Detractor,Resolved,False,True,4,274,0.82,True,False,5.0,Positive,1.75,Home Decor,2025-10-05,1
CHT2070,Aravind,WhatsApp,Order_Status,Where is my order #ORD8251?,"Sure Aravind, your order is on its way and should arrive soon.",0.35,4.5,Promoter,Pending,False,True,6,75,0.87,True,False,3.5,Positive,0.88,Home Decor,2025-09-15,11
CHT2071,Ravi,Mobile,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",1.0,4.2,Passive,Escalated,True,False,4,58,0.51,False,False,3.4,Positive,0.0,Electronics,2025-09-17,23
CHT2072,Meera,Web,Order_Status,Can you tell me the delivery date?,"Sure Meera, your order is on its way and should arrive soon.",1.0,3.4,Passive,Pending,False,True,6,191,1.0,True,False,4.0,Positive,1.22,Home Decor,2025-10-19,15
CHT2073,Neha,Web,Order_Status,Where is my order #ORD6638?,"Sure Neha, your order is on its way and should arrive soon.",0.25,4.4,Promoter,Resolved,False,True,5,115,0.88,True,False,4.8,Neutral,1.5,Service,2025-09-28,13
CHT2074,Sneha,Web,Complaint,Very poor experience with my last order.,"Sorry Sneha, connecting you to a live agent right now.",-0.29,3.3,Promoter,Resolved,False,True,6,266,0.88,True,False,3.7,Negative,1.5,Service,2025-10-15,0
CHT2075,Sneha,Mobile,Return_Request,I want to return my blue sweater.,"Got it Sneha, you can return your item within 30 days.",0.59,4.0,Detractor,Resolved,False,True,5,211,0.83,True,False,4.7,Positive,1.19,Electronics,2025-09-16,19
CHT2076,Vikas,Mobile,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.05,4.1,Detractor,Resolved,False,True,1,199,1.0,True,False,3.7,Neutral,1.32,Electronics,2025-09-25,9
CHT2077,Aravind,Mobile,Product_Info,Is this available in red color?,"Hi Aravind, this product is available and in stock.",0.99,4.3,Promoter,Resolved,False,True,3,163,0.92,True,False,5.0,Positive,1.63,Home Decor,2025-10-13,18
CHT2078,Ravi,Mobile,Order_Status,Where is my order #ORD9278?,"Sure Ravi, your order is on its way and should arrive soon.",0.48,4.2,Passive,Pending,False,True,1,230,1.0,True,False,4.7,Positive,1.06,Home Decor,2025-10-20,12
CHT2079,Priya,Web,Complaint,Very poor experience with my last order.,"Sorry Priya, connecting you to a live agent right now.",-0.77,3.1,Promoter,Resolved,False,True,4,192,1.0,True,False,4.5,Negative,1.37,Apparel,2025-09-21,1
CHT2080,Alia,Web,Product_Info,Do you have this item in size L?,"Hi Alia, this product is available and in stock.",-0.22,3.3,Promoter,Resolved,False,True,5,159,0.65,True,False,5.0,Negative,1.15,Home Decor,2025-10-21,4
CHT2081,Meera,Web,Order_Status,Can you tell me the delivery date?,"Sure Meera, your order is on its way and should arrive soon.",0.38,3.6,Promoter,Resolved,False,True,5,166,0.92,True,False,4.4,Positive,0.91,Electronics,2025-10-03,8
CHT2082,Neha,Web,Return_Request,I want to return my blue sweater.,"Got it Neha, you can return your item within 30 days.",0.24,3.9,Promoter,Pending,False,True,6,257,0.89,True,False,5.0,Neutral,1.63,Apparel,2025-09-22,2
CHT2083,Priya,Mobile,Exchange_Request,I want to replace my order with another color.,"Yes Priya, exchange is possible for available stock.",0.82,5.0,Detractor,Resolved,False,True,4,149,0.84,True,False,5.0,Positive,1.25,Home Decor,2025-09-21,7
CHT2084,Vikas,Web,Complaint,Very poor experience with my last order.,"Sorry Vikas, connecting you to a live agent right now.",-0.33,3.2,Detractor,Pending,False,True,5,242,0.92,True,False,4.5,Negative,1.67,Service,2025-10-12,3
CHT2085,Ravi,Web,Return_Request,Need to send this item back.,"Got it Ravi, you can return your item within 30 days.",1.0,3.8,Passive,Pending,False,True,6,253,0.8,True,False,5.0,Positive,1.62,Electronics,2025-10-08,18
CHT2086,Vikas,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Vikas, you can return your item within 30 days.",0.42,4.1,Promoter,Resolved,False,True,4,106,0.98,True,False,4.3,Positive,1.77,Apparel,2025-10-19,12
CHT2087,Sneha,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Sneha, your order is on its way and should arrive soon.",0.81,2.8,Promoter,Resolved,False,True,6,120,0.72,True,False,3.3,Positive,1.74,Home Decor,2025-09-16,13
CHT2088,Priya,Web,Complaint,My charger stopped working in 2 days!,"Sorry Priya, connecting you to a live agent right now.",-0.39,3.6,Promoter,Escalated,True,False,3,188,0.71,True,False,3.9,Negative,0.0,Apparel,2025-09-20,20
CHT2089,Vikas,Mobile,Order_Status,Where is my order #ORD3511?,"Sure Vikas, your order is on its way and should arrive soon.",0.97,4.0,Promoter,Resolved,False,True,3,231,0.75,True,False,4.0,Positive,1.1,Service,2025-10-03,0
CHT2090,Aravind,Web,Complaint,My charger stopped working in 2 days!,"Sorry Aravind, connecting you to a live agent right now.",-0.39,2.7,Promoter,Escalated,True,False,4,64,0.62,True,False,4.0,Negative,0.0,Home Decor,2025-10-13,14
CHT2091,Raj,Web,Return_Request,I want to return my blue sweater.,"Got it Raj, you can return your item within 30 days.",0.49,4.6,Detractor,Resolved,False,True,4,41,0.87,True,False,4.4,Positive,0.92,Home Decor,2025-10-20,21
CHT2092,Priya,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Priya, you can return your item within 30 days.",0.49,4.2,Promoter,Resolved,False,True,5,198,1.0,True,False,3.7,Positive,1.37,Home Decor,2025-10-08,8
CHT2093,Ravi,Mobile,Return_Request,Need to send this item back.,"Got it Ravi, you can return your item within 30 days.",0.5,5.0,Detractor,Resolved,False,True,2,110,0.81,True,False,3.8,Positive,1.3,Service,2025-10-14,9
CHT2094,Alia,Web,Order_Status,Where is my order #ORD8357?,"Sure Alia, your order is on its way and should arrive soon.",0.12,5.0,Passive,Resolved,False,True,3,85,0.75,True,False,5.0,Neutral,1.6,Service,2025-10-20,8
CHT2095,Ravi,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",1.0,3.0,Passive,Resolved,False,True,5,63,0.98,True,False,5.0,Positive,1.76,Service,2025-10-01,10
CHT2096,Raj,Web,Order_Status,Where is my order #ORD2450?,"Sure Raj, your order is on its way and should arrive soon.",0.43,5.0,Promoter,Resolved,False,True,1,198,0.86,True,False,3.7,Positive,1.36,Apparel,2025-10-19,7
CHT2097,Vikas,Web,Order_Status,Where is my order #ORD2395?,"Sure Vikas, your order is on its way and should arrive soon.",1.0,3.8,Promoter,Escalated,True,False,5,67,0.51,False,False,2.2,Positive,0.0,Electronics,2025-10-15,0
CHT2098,Alia,WhatsApp,Product_Info,Do you have this item in size L?,"Hi Alia, this product is available and in stock.",0.78,5.0,Promoter,Resolved,False,True,6,132,1.0,True,False,3.3,Positive,1.76,Home Decor,2025-09-20,20
CHT2099,Sneha,Web,Order_Status,Can you tell me the delivery date?,"Sure Sneha, your order is on its way and should arrive soon.",0.97,3.6,Promoter,Resolved,False,True,4,83,0.74,True,False,4.0,Positive,1.61,Home Decor,2025-10-13,3
CHT2100,Ravi,Web,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.71,2.4,Promoter,Escalated,True,False,3,263,0.41,False,True,2.8,Positive,0.0,Electronics,2025-09-16,3
CHT2101,Ravi,Mobile,Complaint,Very poor experience with my last order.,"Sorry Ravi, connecting you to a live agent right now.",-0.0,3.5,Promoter,Escalated,True,False,4,171,0.64,True,False,3.8,Neutral,0.0,Apparel,2025-09-30,9
CHT2102,Priya,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Priya, exchange is possible for available stock.",0.81,5.0,Passive,Pending,False,True,3,113,0.79,True,False,4.4,Positive,0.98,Apparel,2025-09-23,3
CHT2103,Karan,Mobile,Complaint,Your bot keeps repeating itself.,"Sorry Karan, connecting you to a live agent right now.",-0.48,3.0,Promoter,Resolved,False,True,2,70,1.0,True,False,3.7,Negative,1.41,Home Decor,2025-10-17,22
CHT2104,Karan,Web,Complaint,Very poor experience with my last order.,"Sorry Karan, connecting you to a live agent right now.",-0.39,4.0,Detractor,Resolved,False,True,3,239,0.95,True,False,4.7,Negative,0.9,Electronics,2025-09-17,20
CHT2105,Ravi,Web,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.25,3.5,Promoter,Escalated,True,False,1,66,0.53,False,False,4.2,Neutral,0.0,Electronics,2025-10-03,5
CHT2106,Sneha,Web,Order_Status,Has my package shipped yet?,"Sure Sneha, your order is on its way and should arrive soon.",0.29,4.5,Promoter,Pending,False,True,5,237,0.82,True,False,4.1,Neutral,1.75,Home Decor,2025-10-09,16
CHT2107,Aravind,Mobile,Product_Info,What is the warranty on this laptop?,"Hi Aravind, this product is available and in stock.",0.28,4.7,Passive,Resolved,False,True,4,73,0.87,True,False,3.8,Neutral,1.28,Service,2025-10-11,20
CHT2108,Sneha,Web,Product_Info,What is the warranty on this laptop?,"Hi Sneha, this product is available and in stock.",0.53,4.0,Promoter,Escalated,True,False,5,91,0.56,False,False,4.5,Positive,0.0,Electronics,2025-10-11,21
CHT2109,Vikas,Mobile,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.75,5.0,Promoter,Escalated,True,False,4,268,0.75,True,False,4.6,Positive,0.0,Apparel,2025-10-12,14
CHT2110,Vikas,WhatsApp,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Vikas, exchange is possible for available stock.",1.0,5.0,Promoter,Escalated,True,False,5,126,0.47,False,True,3.3,Positive,0.0,Electronics,2025-10-03,2
CHT2111,Vikas,Web,Order_Status,Can you tell me the delivery date?,"Sure Vikas, your order is on its way and should arrive soon.",0.1,5.0,Passive,Resolved,False,True,1,40,0.72,True,False,5.0,Neutral,1.61,Home Decor,2025-10-06,22
CHT2112,Karan,Web,Order_Status,Where is my order #ORD1008?,"Sure Karan, your order is on its way and should arrive soon.",0.45,3.3,Promoter,Resolved,False,True,3,168,0.93,True,False,4.5,Positive,1.64,Service,2025-10-08,9
CHT2113,Neha,Web,Return_Request,Need to send this item back.,"Got it Neha, you can return your item within 30 days.",0.73,4.5,Promoter,Resolved,False,True,3,63,0.78,True,False,4.2,Positive,0.96,Apparel,2025-10-09,18
CHT2114,Raj,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Raj, you can return your item within 30 days.",1.0,5.0,Promoter,Escalated,True,False,1,111,0.55,False,False,2.9,Positive,0.0,Home Decor,2025-10-18,21
CHT2115,Ravi,Web,Return_Request,Need to send this item back.,"Got it Ravi, you can return your item within 30 days.",0.38,3.9,Promoter,Resolved,False,True,3,215,1.0,True,False,3.8,Positive,1.44,Service,2025-10-09,12
CHT2116,Raj,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Raj, your order is on its way and should arrive soon.",0.87,4.1,Promoter,Resolved,False,True,3,147,0.77,True,False,3.9,Positive,1.26,Home Decor,2025-09-30,14
CHT2117,Aravind,WhatsApp,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Aravind, exchange is possible for available stock.",0.52,3.9,Promoter,Escalated,True,False,5,283,0.59,False,False,3.4,Positive,0.0,Apparel,2025-09-15,2
CHT2118,Aravind,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Aravind, your order is on its way and should arrive soon.",0.04,5.0,Promoter,Resolved,False,True,6,290,0.85,True,False,4.4,Neutral,1.56,Apparel,2025-10-11,23
CHT2119,Priya,WhatsApp,Order_Status,Where is my order #ORD9825?,"Sure Priya, your order is on its way and should arrive soon.",1.0,4.5,Passive,Pending,False,True,4,103,0.93,True,False,4.7,Positive,1.15,Service,2025-10-17,14
CHT2120,Meera,WhatsApp,Exchange_Request,I want to replace my order with another color.,"Yes Meera, exchange is possible for available stock.",0.02,4.1,Promoter,Resolved,False,True,6,44,0.72,True,False,4.8,Neutral,0.92,Home Decor,2025-09-23,14
CHT2121,Sneha,Web,Complaint,My charger stopped working in 2 days!,"Sorry Sneha, connecting you to a live agent right now.",-0.47,4.6,Promoter,Resolved,False,True,6,50,0.69,True,False,4.3,Negative,1.56,Home Decor,2025-09-25,18
CHT2122,Sneha,Mobile,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Sneha, exchange is possible for available stock.",0.59,5.0,Promoter,Resolved,False,True,3,153,0.74,True,False,5.0,Positive,1.03,Service,2025-10-15,8
CHT2123,Neha,WhatsApp,Exchange_Request,I want to replace my order with another color.,"Yes Neha, exchange is possible for available stock.",0.61,4.5,Promoter,Resolved,False,True,6,147,1.0,True,False,4.1,Positive,0.81,Service,2025-10-08,22
CHT2124,Priya,Web,Product_Info,Is this available in red color?,"Hi Priya, this product is available and in stock.",0.93,4.6,Promoter,Resolved,False,True,4,127,1.0,True,False,5.0,Positive,1.35,Electronics,2025-10-09,6
CHT2125,Priya,WhatsApp,Return_Request,Need to send this item back.,"Got it Priya, you can return your item within 30 days.",0.44,3.4,Promoter,Resolved,False,True,2,172,0.7,True,False,3.8,Positive,1.73,Electronics,2025-09-18,3
CHT2126,Vikas,Web,Order_Status,Where is my order #ORD5494?,"Sure Vikas, your order is on its way and should arrive soon.",0.48,3.2,Promoter,Pending,False,True,1,169,0.61,True,False,3.7,Positive,1.48,Service,2025-10-17,21
CHT2127,Aravind,Mobile,Return_Request,Need to send this item back.,"Got it Aravind, you can return your item within 30 days.",0.79,3.3,Passive,Resolved,False,True,6,66,0.89,True,False,4.7,Positive,1.65,Home Decor,2025-10-17,16
CHT2128,Ravi,Mobile,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.32,5.0,Promoter,Resolved,False,True,6,278,1.0,True,False,4.4,Positive,1.3,Apparel,2025-09-20,21
CHT2129,Sneha,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Sneha, your order is on its way and should arrive soon.",0.61,4.1,Detractor,Resolved,False,True,5,269,0.98,True,False,4.0,Positive,1.12,Service,2025-10-05,9
CHT2130,Sneha,Web,Product_Info,Do you have this item in size L?,"Hi Sneha, this product is available and in stock.",0.37,3.8,Promoter,Resolved,False,True,1,155,0.94,True,False,5.0,Positive,1.78,Service,2025-10-12,18
